Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-27 08:40:37,qwen2,yarn,structural,65536,0.04,40,40,B,B,1,0.7771,True
2026-05-27 08:41:03,qwen2,yarn,structural,65536,0.04,40,41,B,B,1,0.7042,True
2026-05-27 08:41:29,qwen2,yarn,structural,65536,0.04,40,42,A,A,1,0.82,True
2026-05-27 08:41:56,qwen2,yarn,structural,65536,0.04,40,43,C,C,1,0.9351,True
2026-05-27 08:42:24,qwen2,yarn,structural,65536,0.04,40,44,B,C,0,0.4546,True
2026-05-27 08:42:53,qwen2,yarn,structural,65536,0.04,40,45,A,E,0,0.5341,True
2026-05-27 08:43:19,qwen2,yarn,structural,65536,0.04,40,46,C,C,1,0.9587,True
2026-05-27 08:43:46,qwen2,yarn,structural,65536,0.04,40,47,B,D,0,0.5919,True
2026-05-27 08:44:11,qwen2,yarn,structural,65536,0.04,40,48,A,A,1,0.4799,True
2026-05-27 08:44:38,qwen2,yarn,structural,65536,0.04,40,49,D,D,1,0.931,True
2026-05-27 08:45:05,qwen2,yarn,structural,65536,0.04,40,50,B,D,0,0.3011,True
2026-05-27 08:45:35,qwen2,yarn,structural,65536,0.04,40,51,B,D,0,0.5943,True
2026-05-27 08:46:02,qwen2,yarn,structural,65536,0.04,40,52,B,B,1,0.9562,True
2026-05-27 08:46:30,qwen2,yarn,structural,65536,0.04,40,53,B,B,1,0.5806,True
2026-05-27 08:46:57,qwen2,yarn,structural,65536,0.04,40,54,B,B,1,0.8369,True
2026-05-27 08:47:24,qwen2,yarn,structural,65536,0.04,40,55,B,A,0,0.5783,True
2026-05-27 08:47:54,qwen2,yarn,structural,65536,0.04,40,56,A,D,0,0.7432,True
2026-05-27 08:48:26,qwen2,yarn,structural,65536,0.04,40,57,B,C,0,0.3368,True
2026-05-27 08:48:56,qwen2,yarn,structural,65536,0.04,40,58,B,B,1,0.934,True
2026-05-27 08:49:31,qwen2,yarn,structural,65536,0.04,40,59,A,A,1,0.4036,True
2026-05-27 08:50:00,qwen2,yarn,structural,65536,0.04,40,60,C,C,1,0.9182,True
2026-05-27 08:50:30,qwen2,yarn,structural,65536,0.04,40,61,A,E,0,0.5112,True
2026-05-27 08:51:01,qwen2,yarn,structural,65536,0.04,40,62,B,C,0,0.4519,True
2026-05-27 08:51:29,qwen2,yarn,structural,65536,0.04,40,63,B,C,0,0.4939,True
2026-05-27 08:51:52,qwen2,yarn,structural,65536,0.04,40,64,C,C,1,0.5398,True
2026-05-27 10:48:58,qwen2,yarn,structural,65536,0.04,50,1,B,B,1,0.7041,True
2026-05-27 10:49:22,qwen2,yarn,structural,65536,0.04,50,2,C,D,0,0.9136,True
2026-05-27 10:49:52,qwen2,yarn,structural,65536,0.04,50,3,A,E,0,0.4578,True
2026-05-27 10:50:18,qwen2,yarn,structural,65536,0.04,50,4,B,B,1,0.7331,True
2026-05-27 10:50:46,qwen2,yarn,structural,65536,0.04,50,5,B,B,1,0.9426,True
2026-05-27 10:51:14,qwen2,yarn,structural,65536,0.04,50,6,B,B,1,0.8334,True
2026-05-27 10:51:44,qwen2,yarn,structural,65536,0.04,50,7,B,B,1,0.7737,True
2026-05-27 10:52:09,qwen2,yarn,structural,65536,0.04,50,8,C,C,1,0.4892,True
2026-05-27 10:52:38,qwen2,yarn,structural,65536,0.04,50,9,B,B,1,0.838,True
2026-05-27 10:53:03,qwen2,yarn,structural,65536,0.04,50,10,C,E,0,0.7996,True
2026-05-27 10:53:29,qwen2,yarn,structural,65536,0.04,50,11,B,B,1,0.9876,True
2026-05-27 10:53:54,qwen2,yarn,structural,65536,0.04,50,12,B,B,1,0.8863,True
2026-05-27 10:54:21,qwen2,yarn,structural,65536,0.04,50,13,B,B,1,0.9194,True
2026-05-27 10:54:45,qwen2,yarn,structural,65536,0.04,50,14,B,A,0,0.359,True
2026-05-27 10:55:14,qwen2,yarn,structural,65536,0.04,50,15,B,C,0,0.329,True
2026-05-27 10:55:43,qwen2,yarn,structural,65536,0.04,50,16,C,D,0,0.7009,True
2026-05-27 10:56:12,qwen2,yarn,structural,65536,0.04,50,17,B,B,1,0.7904,True
2026-05-27 10:56:42,qwen2,yarn,structural,65536,0.04,50,18,B,B,1,0.3411,True
2026-05-27 10:57:08,qwen2,yarn,structural,65536,0.04,50,19,B,D,0,0.447,True
2026-05-27 10:57:34,qwen2,yarn,structural,65536,0.04,50,20,B,B,1,0.9272,True
2026-05-27 10:58:03,qwen2,yarn,structural,65536,0.04,50,21,B,B,1,0.9811,True
2026-05-27 10:58:29,qwen2,yarn,structural,65536,0.04,50,22,B,C,0,0.5224,True
2026-05-27 10:58:57,qwen2,yarn,structural,65536,0.04,50,23,A,C,0,0.2943,True
2026-05-27 10:59:23,qwen2,yarn,structural,65536,0.04,50,24,C,D,0,0.4698,True
2026-05-27 10:59:51,qwen2,yarn,structural,65536,0.04,50,25,B,C,0,0.3493,True
2026-05-27 11:00:17,qwen2,yarn,structural,65536,0.04,50,26,B,B,1,0.8393,True
2026-05-27 11:00:42,qwen2,yarn,structural,65536,0.04,50,27,B,C,0,0.9033,True
2026-05-27 11:01:05,qwen2,yarn,structural,65536,0.04,50,28,A,C,0,0.9264,True
2026-05-27 11:01:32,qwen2,yarn,structural,65536,0.04,50,29,B,B,1,0.9782,True
2026-05-27 11:02:00,qwen2,yarn,structural,65536,0.04,50,30,A,A,1,0.8573,True
2026-05-27 11:02:26,qwen2,yarn,structural,65536,0.04,50,31,B,B,1,0.9437,True
2026-05-27 11:02:54,qwen2,yarn,structural,65536,0.04,50,32,A,A,1,0.8802,True
2026-05-27 11:03:21,qwen2,yarn,structural,65536,0.04,50,33,A,E,0,0.4051,True
2026-05-27 11:03:48,qwen2,yarn,structural,65536,0.04,50,34,C,C,1,0.9728,True
2026-05-27 11:04:12,qwen2,yarn,structural,65536,0.04,50,35,B,B,1,0.9156,True
2026-05-27 11:04:35,qwen2,yarn,structural,65536,0.04,50,36,B,B,1,0.8943,True
2026-05-27 11:05:02,qwen2,yarn,structural,65536,0.04,50,37,A,A,1,0.9149,True
2026-05-27 11:05:26,qwen2,yarn,structural,65536,0.04,50,38,C,D,0,0.4723,True
2026-05-27 11:05:54,qwen2,yarn,structural,65536,0.04,50,39,A,D,0,0.3204,True
2026-05-27 11:06:22,qwen2,yarn,structural,65536,0.04,50,40,B,B,1,0.7776,True
2026-05-27 11:06:49,qwen2,yarn,structural,65536,0.04,50,41,B,B,1,0.6601,True
2026-05-27 11:07:15,qwen2,yarn,structural,65536,0.04,50,42,A,A,1,0.7986,True
2026-05-27 11:07:42,qwen2,yarn,structural,65536,0.04,50,43,C,C,1,0.9285,True
2026-05-27 11:08:08,qwen2,yarn,structural,65536,0.04,50,44,B,C,0,0.427,True
2026-05-27 11:08:38,qwen2,yarn,structural,65536,0.04,50,45,A,E,0,0.5316,True
2026-05-27 11:09:02,qwen2,yarn,structural,65536,0.04,50,46,C,C,1,0.9603,True
2026-05-27 11:09:28,qwen2,yarn,structural,65536,0.04,50,47,B,D,0,0.5981,True
2026-05-27 11:09:53,qwen2,yarn,structural,65536,0.04,50,48,A,A,1,0.4677,True
2026-05-27 11:10:19,qwen2,yarn,structural,65536,0.04,50,49,D,D,1,0.9272,True
2026-05-27 11:10:45,qwen2,yarn,structural,65536,0.04,50,50,B,D,0,0.2888,True
2026-05-27 11:11:14,qwen2,yarn,structural,65536,0.04,50,51,B,D,0,0.4835,True
2026-05-27 11:11:40,qwen2,yarn,structural,65536,0.04,50,52,B,B,1,0.9556,True
2026-05-27 11:12:07,qwen2,yarn,structural,65536,0.04,50,53,B,B,1,0.5021,True
2026-05-27 11:12:34,qwen2,yarn,structural,65536,0.04,50,54,B,B,1,0.7709,True
2026-05-27 11:13:00,qwen2,yarn,structural,65536,0.04,50,55,B,A,0,0.5662,True
2026-05-27 11:13:29,qwen2,yarn,structural,65536,0.04,50,56,A,D,0,0.5501,True
2026-05-27 11:13:59,qwen2,yarn,structural,65536,0.04,50,57,B,C,0,0.3385,True
2026-05-27 11:14:29,qwen2,yarn,structural,65536,0.04,50,58,B,B,1,0.9354,True
2026-05-27 11:15:03,qwen2,yarn,structural,65536,0.04,50,59,A,A,1,0.502,True
2026-05-27 11:15:31,qwen2,yarn,structural,65536,0.04,50,60,C,C,1,0.9313,True
2026-05-27 11:15:55,qwen2,yarn,structural,65536,0.04,50,61,A,E,0,0.5121,True
2026-05-27 11:16:21,qwen2,yarn,structural,65536,0.04,50,62,B,C,0,0.451,True
2026-05-27 11:16:46,qwen2,yarn,structural,65536,0.04,50,63,B,C,0,0.4591,True
2026-05-27 11:17:09,qwen2,yarn,structural,65536,0.04,50,64,C,C,1,0.7088,True
2026-05-27 13:16:56,qwen2,yarn,structural,65536,0.04,60,1,B,B,1,0.6987,True
2026-05-27 13:17:23,qwen2,yarn,structural,65536,0.04,60,2,C,D,0,0.9016,True
2026-05-27 13:17:54,qwen2,yarn,structural,65536,0.04,60,3,A,E,0,0.4434,True
2026-05-27 13:18:22,qwen2,yarn,structural,65536,0.04,60,4,B,B,1,0.7395,True
2026-05-27 13:18:52,qwen2,yarn,structural,65536,0.04,60,5,B,B,1,0.9427,True
2026-05-27 13:19:23,qwen2,yarn,structural,65536,0.04,60,6,B,B,1,0.8141,True
2026-05-27 13:19:54,qwen2,yarn,structural,65536,0.04,60,7,B,B,1,0.7888,True
2026-05-27 13:20:22,qwen2,yarn,structural,65536,0.04,60,8,C,C,1,0.4829,True
2026-05-27 13:20:53,qwen2,yarn,structural,65536,0.04,60,9,B,B,1,0.8427,True
2026-05-27 13:21:19,qwen2,yarn,structural,65536,0.04,60,10,C,E,0,0.7919,True
2026-05-27 13:21:46,qwen2,yarn,structural,65536,0.04,60,11,B,B,1,0.9885,True
2026-05-27 13:22:13,qwen2,yarn,structural,65536,0.04,60,12,B,B,1,0.8822,True
2026-05-27 13:22:42,qwen2,yarn,structural,65536,0.04,60,13,B,B,1,0.9181,True
2026-05-27 13:23:09,qwen2,yarn,structural,65536,0.04,60,14,B,A,0,0.3698,True
2026-05-27 13:23:39,qwen2,yarn,structural,65536,0.04,60,15,B,C,0,0.3972,True
2026-05-27 13:24:09,qwen2,yarn,structural,65536,0.04,60,16,C,D,0,0.7128,True
2026-05-27 13:24:40,qwen2,yarn,structural,65536,0.04,60,17,B,B,1,0.8119,True
2026-05-27 13:25:09,qwen2,yarn,structural,65536,0.04,60,18,B,B,1,0.4142,True
2026-05-27 13:25:37,qwen2,yarn,structural,65536,0.04,60,19,B,D,0,0.465,True
2026-05-27 13:26:04,qwen2,yarn,structural,65536,0.04,60,20,B,B,1,0.9308,True
2026-05-27 13:26:37,qwen2,yarn,structural,65536,0.04,60,21,B,B,1,0.9819,True
2026-05-27 13:27:05,qwen2,yarn,structural,65536,0.04,60,22,B,C,0,0.5584,True
2026-05-27 13:27:35,qwen2,yarn,structural,65536,0.04,60,23,A,C,0,0.3137,True
2026-05-27 13:28:02,qwen2,yarn,structural,65536,0.04,60,24,C,D,0,0.481,True
2026-05-27 13:28:32,qwen2,yarn,structural,65536,0.04,60,25,B,E,0,0.3528,True
2026-05-27 13:29:01,qwen2,yarn,structural,65536,0.04,60,26,B,B,1,0.8661,True
2026-05-27 13:29:29,qwen2,yarn,structural,65536,0.04,60,27,B,C,0,0.9101,True
2026-05-27 13:29:55,qwen2,yarn,structural,65536,0.04,60,28,A,C,0,0.9276,True
2026-05-27 13:30:25,qwen2,yarn,structural,65536,0.04,60,29,B,B,1,0.9751,True
2026-05-27 13:30:55,qwen2,yarn,structural,65536,0.04,60,30,A,A,1,0.8605,True
2026-05-27 13:31:23,qwen2,yarn,structural,65536,0.04,60,31,B,B,1,0.9422,True
2026-05-27 13:31:54,qwen2,yarn,structural,65536,0.04,60,32,A,A,1,0.8822,True
2026-05-27 13:32:23,qwen2,yarn,structural,65536,0.04,60,33,A,E,0,0.3882,True
2026-05-27 13:32:51,qwen2,yarn,structural,65536,0.04,60,34,C,C,1,0.9731,True
2026-05-27 13:33:17,qwen2,yarn,structural,65536,0.04,60,35,B,B,1,0.9218,True
2026-05-27 13:33:41,qwen2,yarn,structural,65536,0.04,60,36,B,B,1,0.8931,True
2026-05-27 13:34:09,qwen2,yarn,structural,65536,0.04,60,37,A,A,1,0.9202,True
2026-05-27 13:34:35,qwen2,yarn,structural,65536,0.04,60,38,C,D,0,0.4504,True
2026-05-27 13:35:04,qwen2,yarn,structural,65536,0.04,60,39,A,D,0,0.313,True
2026-05-27 13:35:33,qwen2,yarn,structural,65536,0.04,60,40,B,B,1,0.7784,True
2026-05-27 13:36:01,qwen2,yarn,structural,65536,0.04,60,41,B,B,1,0.6238,True
2026-05-27 13:36:28,qwen2,yarn,structural,65536,0.04,60,42,A,A,1,0.7635,True
2026-05-27 13:36:56,qwen2,yarn,structural,65536,0.04,60,43,C,C,1,0.9286,True
2026-05-27 13:37:25,qwen2,yarn,structural,65536,0.04,60,44,B,C,0,0.4016,True
2026-05-27 13:37:55,qwen2,yarn,structural,65536,0.04,60,45,A,E,0,0.5493,True
2026-05-27 13:38:21,qwen2,yarn,structural,65536,0.04,60,46,C,C,1,0.9635,True
2026-05-27 13:38:50,qwen2,yarn,structural,65536,0.04,60,47,B,D,0,0.6051,True
2026-05-27 13:39:17,qwen2,yarn,structural,65536,0.04,60,48,A,E,0,0.5242,True
2026-05-27 13:39:45,qwen2,yarn,structural,65536,0.04,60,49,D,D,1,0.9284,True
2026-05-27 13:40:13,qwen2,yarn,structural,65536,0.04,60,50,B,D,0,0.2765,True
2026-05-27 13:40:44,qwen2,yarn,structural,65536,0.04,60,51,B,D,0,0.46,True
2026-05-27 13:41:13,qwen2,yarn,structural,65536,0.04,60,52,B,B,1,0.9544,True
2026-05-27 13:41:41,qwen2,yarn,structural,65536,0.04,60,53,B,B,1,0.5176,True
2026-05-27 13:42:10,qwen2,yarn,structural,65536,0.04,60,54,B,B,1,0.7825,True
2026-05-27 13:42:38,qwen2,yarn,structural,65536,0.04,60,55,B,A,0,0.5417,True
2026-05-27 13:43:07,qwen2,yarn,structural,65536,0.04,60,56,A,D,0,0.5869,True
2026-05-27 13:43:39,qwen2,yarn,structural,65536,0.04,60,57,B,C,0,0.3399,True
2026-05-27 13:44:09,qwen2,yarn,structural,65536,0.04,60,58,B,B,1,0.9333,True
2026-05-27 13:44:44,qwen2,yarn,structural,65536,0.04,60,59,A,A,1,0.5912,True
2026-05-27 13:45:12,qwen2,yarn,structural,65536,0.04,60,60,C,C,1,0.9347,True
2026-05-27 13:45:42,qwen2,yarn,structural,65536,0.04,60,61,A,E,0,0.4933,True
2026-05-27 13:46:13,qwen2,yarn,structural,65536,0.04,60,62,B,C,0,0.4582,True
2026-05-27 13:46:41,qwen2,yarn,structural,65536,0.04,60,63,B,C,0,0.4523,True
2026-05-27 13:47:05,qwen2,yarn,structural,65536,0.04,60,64,C,C,1,0.9566,True
2026-05-27 15:44:06,qwen2,yarn,structural,65536,0.04,70,1,B,B,1,0.6878,True
2026-05-27 15:44:32,qwen2,yarn,structural,65536,0.04,70,2,C,D,0,0.9086,True
2026-05-27 15:45:01,qwen2,yarn,structural,65536,0.04,70,3,A,E,0,0.4462,True
2026-05-27 15:45:24,qwen2,yarn,structural,65536,0.04,70,4,B,B,1,0.7585,True
2026-05-27 15:45:45,qwen2,yarn,structural,65536,0.04,70,5,B,B,1,0.9431,True
2026-05-27 15:46:05,qwen2,yarn,structural,65536,0.04,70,6,B,B,1,0.8184,True
2026-05-27 15:46:26,qwen2,yarn,structural,65536,0.04,70,7,B,B,1,0.7928,True
2026-05-27 15:46:44,qwen2,yarn,structural,65536,0.04,70,8,C,C,1,0.4715,True
2026-05-27 15:47:05,qwen2,yarn,structural,65536,0.04,70,9,B,B,1,0.8466,True
2026-05-27 15:47:24,qwen2,yarn,structural,65536,0.04,70,10,C,E,0,0.7973,True
2026-05-27 15:47:43,qwen2,yarn,structural,65536,0.04,70,11,B,B,1,0.9891,True
2026-05-27 15:48:02,qwen2,yarn,structural,65536,0.04,70,12,B,B,1,0.878,True
2026-05-27 15:48:21,qwen2,yarn,structural,65536,0.04,70,13,B,B,1,0.9223,True
2026-05-27 15:48:39,qwen2,yarn,structural,65536,0.04,70,14,B,A,0,0.358,True
2026-05-27 15:48:59,qwen2,yarn,structural,65536,0.04,70,15,B,C,0,0.3892,True
2026-05-27 15:49:20,qwen2,yarn,structural,65536,0.04,70,16,C,D,0,0.7043,True
2026-05-27 15:49:41,qwen2,yarn,structural,65536,0.04,70,17,B,B,1,0.8282,True
2026-05-27 15:50:02,qwen2,yarn,structural,65536,0.04,70,18,B,B,1,0.4361,True
2026-05-27 15:50:21,qwen2,yarn,structural,65536,0.04,70,19,B,D,0,0.4756,True
2026-05-27 15:50:40,qwen2,yarn,structural,65536,0.04,70,20,B,B,1,0.9352,True
2026-05-27 15:51:01,qwen2,yarn,structural,65536,0.04,70,21,B,B,1,0.9808,True
2026-05-27 15:51:21,qwen2,yarn,structural,65536,0.04,70,22,B,C,0,0.5443,True
2026-05-27 15:51:40,qwen2,yarn,structural,65536,0.04,70,23,A,C,0,0.3196,True
2026-05-27 15:51:59,qwen2,yarn,structural,65536,0.04,70,24,C,D,0,0.4835,True
2026-05-27 15:52:19,qwen2,yarn,structural,65536,0.04,70,25,B,C,0,0.3573,True
2026-05-27 15:52:38,qwen2,yarn,structural,65536,0.04,70,26,B,B,1,0.8779,True
2026-05-27 15:52:56,qwen2,yarn,structural,65536,0.04,70,27,B,C,0,0.9185,True
2026-05-27 15:53:14,qwen2,yarn,structural,65536,0.04,70,28,A,C,0,0.9292,True
2026-05-27 15:53:34,qwen2,yarn,structural,65536,0.04,70,29,B,B,1,0.9736,True
2026-05-27 15:53:53,qwen2,yarn,structural,65536,0.04,70,30,A,A,1,0.8602,True
2026-05-27 15:54:13,qwen2,yarn,structural,65536,0.04,70,31,B,B,1,0.944,True
2026-05-27 15:54:34,qwen2,yarn,structural,65536,0.04,70,32,A,A,1,0.886,True
2026-05-27 15:54:53,qwen2,yarn,structural,65536,0.04,70,33,A,E,0,0.3808,True
2026-05-27 15:55:12,qwen2,yarn,structural,65536,0.04,70,34,C,C,1,0.9714,True
2026-05-27 15:55:29,qwen2,yarn,structural,65536,0.04,70,35,B,B,1,0.9186,True
2026-05-27 15:55:47,qwen2,yarn,structural,65536,0.04,70,36,B,B,1,0.8965,True
2026-05-27 15:56:07,qwen2,yarn,structural,65536,0.04,70,37,A,A,1,0.9237,True
2026-05-27 15:56:25,qwen2,yarn,structural,65536,0.04,70,38,C,D,0,0.428,True
2026-05-27 15:56:45,qwen2,yarn,structural,65536,0.04,70,39,A,D,0,0.3288,True
2026-05-27 15:57:05,qwen2,yarn,structural,65536,0.04,70,40,B,B,1,0.7833,True
2026-05-27 15:57:24,qwen2,yarn,structural,65536,0.04,70,41,B,B,1,0.6019,True
2026-05-27 15:57:41,qwen2,yarn,structural,65536,0.04,70,42,A,A,1,0.7669,True
2026-05-27 15:58:00,qwen2,yarn,structural,65536,0.04,70,43,C,C,1,0.9291,True
2026-05-27 15:58:18,qwen2,yarn,structural,65536,0.04,70,44,B,C,0,0.3815,True
2026-05-27 15:58:38,qwen2,yarn,structural,65536,0.04,70,45,A,E,0,0.5533,True
2026-05-27 15:58:56,qwen2,yarn,structural,65536,0.04,70,46,C,C,1,0.9655,True
2026-05-27 15:59:15,qwen2,yarn,structural,65536,0.04,70,47,B,D,0,0.6077,True
2026-05-27 15:59:35,qwen2,yarn,structural,65536,0.04,70,48,A,E,0,0.5397,True
2026-05-27 15:59:54,qwen2,yarn,structural,65536,0.04,70,49,D,D,1,0.9311,True
2026-05-27 16:00:14,qwen2,yarn,structural,65536,0.04,70,50,B,D,0,0.2997,True
2026-05-27 16:00:34,qwen2,yarn,structural,65536,0.04,70,51,B,D,0,0.4515,True
2026-05-27 16:00:53,qwen2,yarn,structural,65536,0.04,70,52,B,B,1,0.9518,True
2026-05-27 16:01:11,qwen2,yarn,structural,65536,0.04,70,53,B,B,1,0.5577,True
2026-05-27 16:01:30,qwen2,yarn,structural,65536,0.04,70,54,B,B,1,0.877,True
2026-05-27 16:01:49,qwen2,yarn,structural,65536,0.04,70,55,B,A,0,0.5268,True
2026-05-27 16:02:09,qwen2,yarn,structural,65536,0.04,70,56,A,A,1,0.8487,True
2026-05-27 16:02:30,qwen2,yarn,structural,65536,0.04,70,57,B,C,0,0.3368,True
2026-05-27 16:02:50,qwen2,yarn,structural,65536,0.04,70,58,B,B,1,0.934,True
2026-05-27 16:03:15,qwen2,yarn,structural,65536,0.04,70,59,A,A,1,0.5894,True
2026-05-27 16:03:35,qwen2,yarn,structural,65536,0.04,70,60,C,C,1,0.9264,True
2026-05-27 16:03:54,qwen2,yarn,structural,65536,0.04,70,61,A,E,0,0.4201,True
2026-05-27 16:04:15,qwen2,yarn,structural,65536,0.04,70,62,B,C,0,0.467,True
2026-05-27 16:04:34,qwen2,yarn,structural,65536,0.04,70,63,B,C,0,0.4309,True
2026-05-27 16:04:51,qwen2,yarn,structural,65536,0.04,70,64,C,C,1,0.9541,True
2026-05-27 21:01:55,qwen2,yarn,structural,65536,0.04,80,1,B,B,1,0.6839,True
2026-05-27 21:02:12,qwen2,yarn,structural,65536,0.04,80,2,C,D,0,0.9045,True
2026-05-27 21:02:33,qwen2,yarn,structural,65536,0.04,80,3,A,E,0,0.4376,True
2026-05-27 21:02:51,qwen2,yarn,structural,65536,0.04,80,4,B,B,1,0.7499,True
2026-05-27 21:03:09,qwen2,yarn,structural,65536,0.04,80,5,B,B,1,0.9431,True
2026-05-27 21:03:29,qwen2,yarn,structural,65536,0.04,80,6,B,B,1,0.8216,True
2026-05-27 21:03:49,qwen2,yarn,structural,65536,0.04,80,7,B,B,1,0.8005,True
2026-05-27 21:04:06,qwen2,yarn,structural,65536,0.04,80,8,C,C,1,0.4765,True
2026-05-27 21:04:25,qwen2,yarn,structural,65536,0.04,80,9,B,B,1,0.8614,True
2026-05-27 21:04:42,qwen2,yarn,structural,65536,0.04,80,10,C,E,0,0.8002,True
2026-05-27 21:04:59,qwen2,yarn,structural,65536,0.04,80,11,B,B,1,0.989,True
2026-05-27 21:05:17,qwen2,yarn,structural,65536,0.04,80,12,B,B,1,0.879,True
2026-05-27 21:05:35,qwen2,yarn,structural,65536,0.04,80,13,B,B,1,0.9227,True
2026-05-27 21:05:53,qwen2,yarn,structural,65536,0.04,80,14,B,A,0,0.3785,True
2026-05-27 21:06:12,qwen2,yarn,structural,65536,0.04,80,15,B,C,0,0.3855,True
2026-05-27 21:06:31,qwen2,yarn,structural,65536,0.04,80,16,C,D,0,0.6905,True
2026-05-27 21:06:51,qwen2,yarn,structural,65536,0.04,80,17,B,B,1,0.8108,True
2026-05-27 21:07:10,qwen2,yarn,structural,65536,0.04,80,18,B,B,1,0.4429,True
2026-05-27 21:07:28,qwen2,yarn,structural,65536,0.04,80,19,B,D,0,0.4703,True
2026-05-27 21:07:46,qwen2,yarn,structural,65536,0.04,80,20,B,B,1,0.9461,True
2026-05-27 21:08:06,qwen2,yarn,structural,65536,0.04,80,21,B,B,1,0.9807,True
2026-05-27 21:08:24,qwen2,yarn,structural,65536,0.04,80,22,B,C,0,0.5747,True
2026-05-27 21:08:43,qwen2,yarn,structural,65536,0.04,80,23,A,C,0,0.3215,True
2026-05-27 21:09:01,qwen2,yarn,structural,65536,0.04,80,24,C,D,0,0.4442,True
2026-05-27 21:09:20,qwen2,yarn,structural,65536,0.04,80,25,B,C,0,0.3638,True
2026-05-27 21:09:39,qwen2,yarn,structural,65536,0.04,80,26,B,B,1,0.8783,True
2026-05-27 21:09:57,qwen2,yarn,structural,65536,0.04,80,27,B,C,0,0.919,True
2026-05-27 21:10:14,qwen2,yarn,structural,65536,0.04,80,28,A,C,0,0.9268,True
2026-05-27 21:10:33,qwen2,yarn,structural,65536,0.04,80,29,B,B,1,0.9741,True
2026-05-27 21:10:53,qwen2,yarn,structural,65536,0.04,80,30,A,A,1,0.8571,True
2026-05-27 21:11:11,qwen2,yarn,structural,65536,0.04,80,31,B,B,1,0.9427,True
2026-05-27 21:11:30,qwen2,yarn,structural,65536,0.04,80,32,A,A,1,0.8762,True
2026-05-27 21:11:48,qwen2,yarn,structural,65536,0.04,80,33,A,E,0,0.3869,True
2026-05-27 21:12:06,qwen2,yarn,structural,65536,0.04,80,34,C,C,1,0.973,True
2026-05-27 21:12:23,qwen2,yarn,structural,65536,0.04,80,35,B,B,1,0.9189,True
2026-05-27 21:12:39,qwen2,yarn,structural,65536,0.04,80,36,B,B,1,0.8991,True
2026-05-27 21:12:57,qwen2,yarn,structural,65536,0.04,80,37,A,A,1,0.9279,True
2026-05-27 21:13:14,qwen2,yarn,structural,65536,0.04,80,38,C,C,1,0.3877,True
2026-05-27 21:13:33,qwen2,yarn,structural,65536,0.04,80,39,A,D,0,0.3152,True
2026-05-27 21:13:52,qwen2,yarn,structural,65536,0.04,80,40,B,B,1,0.7866,True
2026-05-27 21:14:11,qwen2,yarn,structural,65536,0.04,80,41,B,B,1,0.6029,True
2026-05-27 21:14:28,qwen2,yarn,structural,65536,0.04,80,42,A,A,1,0.7481,True
2026-05-27 21:14:46,qwen2,yarn,structural,65536,0.04,80,43,C,C,1,0.9292,True
2026-05-27 21:15:04,qwen2,yarn,structural,65536,0.04,80,44,B,C,0,0.3726,True
2026-05-27 21:15:24,qwen2,yarn,structural,65536,0.04,80,45,A,E,0,0.5512,True
2026-05-27 21:15:40,qwen2,yarn,structural,65536,0.04,80,46,C,C,1,0.9632,True
2026-05-27 21:15:59,qwen2,yarn,structural,65536,0.04,80,47,B,D,0,0.6127,True
2026-05-27 21:16:16,qwen2,yarn,structural,65536,0.04,80,48,A,E,0,0.5459,True
2026-05-27 21:16:34,qwen2,yarn,structural,65536,0.04,80,49,D,D,1,0.9315,True
2026-05-27 21:16:51,qwen2,yarn,structural,65536,0.04,80,50,B,D,0,0.2777,True
2026-05-27 21:17:10,qwen2,yarn,structural,65536,0.04,80,51,B,B,1,0.4621,True
2026-05-27 21:17:29,qwen2,yarn,structural,65536,0.04,80,52,B,B,1,0.9531,True
2026-05-27 21:17:47,qwen2,yarn,structural,65536,0.04,80,53,B,B,1,0.5435,True
2026-05-27 21:18:06,qwen2,yarn,structural,65536,0.04,80,54,B,B,1,0.8985,True
2026-05-27 21:18:24,qwen2,yarn,structural,65536,0.04,80,55,B,A,0,0.5245,True
2026-05-27 21:18:43,qwen2,yarn,structural,65536,0.04,80,56,A,A,1,0.8488,True
2026-05-27 21:19:03,qwen2,yarn,structural,65536,0.04,80,57,B,C,0,0.3402,True
2026-05-27 21:19:23,qwen2,yarn,structural,65536,0.04,80,58,B,B,1,0.9343,True
2026-05-27 21:19:47,qwen2,yarn,structural,65536,0.04,80,59,A,A,1,0.6097,True
2026-05-27 21:20:06,qwen2,yarn,structural,65536,0.04,80,60,C,C,1,0.9245,True
2026-05-27 21:20:25,qwen2,yarn,structural,65536,0.04,80,61,A,E,0,0.4282,True
2026-05-27 21:20:44,qwen2,yarn,structural,65536,0.04,80,62,B,C,0,0.4648,True
2026-05-27 21:21:02,qwen2,yarn,structural,65536,0.04,80,63,B,C,0,0.4199,True
2026-05-27 21:21:19,qwen2,yarn,structural,65536,0.04,80,64,C,C,1,0.9542,True
2026-05-27 23:41:10,qwen2,yarn,structural,65536,0.04,90,1,B,B,1,0.6886,True
2026-05-27 23:41:43,qwen2,yarn,structural,65536,0.04,90,2,C,D,0,0.9009,True
2026-05-27 23:42:21,qwen2,yarn,structural,65536,0.04,90,3,A,E,0,0.4232,True
