Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-29 11:12:12,qwen2,yarn,structural,65536,0.006,150,31,B,B,1,0.9491,True
2026-05-29 11:13:11,qwen2,yarn,structural,65536,0.006,150,32,A,A,1,0.8103,True
2026-05-29 11:14:07,qwen2,yarn,structural,65536,0.006,150,33,A,C,0,0.3794,True
2026-05-29 11:15:03,qwen2,yarn,structural,65536,0.006,150,34,C,C,1,0.9582,True
2026-05-29 11:15:53,qwen2,yarn,structural,65536,0.006,150,35,B,B,1,0.9081,True
2026-05-29 11:16:38,qwen2,yarn,structural,65536,0.006,150,36,B,B,1,0.8698,True
2026-05-29 11:17:35,qwen2,yarn,structural,65536,0.006,150,37,A,A,1,0.9253,True
2026-05-29 11:18:25,qwen2,yarn,structural,65536,0.006,150,38,C,D,0,0.3687,True
2026-05-29 11:19:23,qwen2,yarn,structural,65536,0.006,150,39,A,D,0,0.2991,True
2026-05-29 11:20:21,qwen2,yarn,structural,65536,0.006,150,40,B,B,1,0.705,True
2026-05-29 11:21:16,qwen2,yarn,structural,65536,0.006,150,41,B,B,1,0.8976,True
2026-05-29 11:22:09,qwen2,yarn,structural,65536,0.006,150,42,A,A,1,0.8667,True
2026-05-29 11:23:03,qwen2,yarn,structural,65536,0.006,150,43,C,C,1,0.9498,True
2026-05-29 11:23:55,qwen2,yarn,structural,65536,0.006,150,44,B,C,0,0.417,True
2026-05-29 11:24:56,qwen2,yarn,structural,65536,0.006,150,45,A,E,0,0.5954,True
2026-05-29 11:25:42,qwen2,yarn,structural,65536,0.006,150,46,C,C,1,0.9677,True
2026-05-29 11:26:38,qwen2,yarn,structural,65536,0.006,150,47,B,D,0,0.7524,True
2026-05-29 11:27:25,qwen2,yarn,structural,65536,0.006,150,48,A,A,1,0.5581,True
2026-05-29 11:28:15,qwen2,yarn,structural,65536,0.006,150,49,D,D,1,0.6461,True
2026-05-29 11:29:17,qwen2,yarn,structural,65536,0.006,150,50,B,B,1,0.3072,True
2026-05-29 11:30:17,qwen2,yarn,structural,65536,0.006,150,51,B,D,0,0.5514,True
2026-05-29 11:31:13,qwen2,yarn,structural,65536,0.006,150,52,B,B,1,0.9453,True
2026-05-29 11:32:05,qwen2,yarn,structural,65536,0.006,150,53,B,B,1,0.6547,True
2026-05-29 11:33:00,qwen2,yarn,structural,65536,0.006,150,54,B,C,0,0.939,True
2026-05-29 11:33:51,qwen2,yarn,structural,65536,0.006,150,55,B,A,0,0.4762,True
2026-05-29 11:34:51,qwen2,yarn,structural,65536,0.006,150,56,A,D,0,0.6774,True
2026-05-29 11:35:53,qwen2,yarn,structural,65536,0.006,150,57,B,C,0,0.3564,True
2026-05-29 11:36:53,qwen2,yarn,structural,65536,0.006,150,58,B,B,1,0.8881,True
2026-05-29 11:38:04,qwen2,yarn,structural,65536,0.006,150,59,A,E,0,0.2969,True
2026-05-29 11:38:58,qwen2,yarn,structural,65536,0.006,150,60,C,C,1,0.9545,True
2026-05-29 11:39:54,qwen2,yarn,structural,65536,0.006,150,61,A,C,0,0.3956,True
2026-05-29 11:40:51,qwen2,yarn,structural,65536,0.006,150,62,B,C,0,0.4524,True
2026-05-29 11:41:46,qwen2,yarn,structural,65536,0.006,150,63,B,C,0,0.5094,True
2026-05-29 11:42:32,qwen2,yarn,structural,65536,0.006,150,64,C,C,1,0.7569,True
2026-05-29 16:05:19,qwen2,yarn,structural,65536,0.006,200,1,B,B,1,0.6778,True
2026-05-29 16:06:11,qwen2,yarn,structural,65536,0.006,200,2,C,C,1,0.7691,True
2026-05-29 16:07:14,qwen2,yarn,structural,65536,0.006,200,3,A,D,0,0.5551,True
2026-05-29 16:08:09,qwen2,yarn,structural,65536,0.006,200,4,B,B,1,0.814,True
2026-05-29 16:09:09,qwen2,yarn,structural,65536,0.006,200,5,B,B,1,0.9539,True
2026-05-29 16:10:09,qwen2,yarn,structural,65536,0.006,200,6,B,B,1,0.8378,True
2026-05-29 16:11:09,qwen2,yarn,structural,65536,0.006,200,7,B,B,1,0.8643,True
2026-05-29 16:11:59,qwen2,yarn,structural,65536,0.006,200,8,C,D,0,0.2929,True
2026-05-29 16:13:00,qwen2,yarn,structural,65536,0.006,200,9,B,B,1,0.843,True
2026-05-29 16:13:49,qwen2,yarn,structural,65536,0.006,200,10,C,E,0,0.7755,True
2026-05-29 16:14:42,qwen2,yarn,structural,65536,0.006,200,11,B,B,1,0.9924,True
2026-05-29 16:15:33,qwen2,yarn,structural,65536,0.006,200,12,B,B,1,0.8982,True
2026-05-29 16:16:30,qwen2,yarn,structural,65536,0.006,200,13,B,B,1,0.9093,True
2026-05-29 16:17:22,qwen2,yarn,structural,65536,0.006,200,14,B,A,0,0.4193,True
2026-05-29 16:18:21,qwen2,yarn,structural,65536,0.006,200,15,B,B,1,0.5839,True
2026-05-29 16:19:24,qwen2,yarn,structural,65536,0.006,200,16,C,D,0,0.7876,True
2026-05-29 16:20:30,qwen2,yarn,structural,65536,0.006,200,17,B,B,1,0.9517,True
2026-05-29 16:21:30,qwen2,yarn,structural,65536,0.006,200,18,B,B,1,0.4625,True
2026-05-29 16:22:23,qwen2,yarn,structural,65536,0.006,200,19,B,D,0,0.5299,True
2026-05-29 16:23:17,qwen2,yarn,structural,65536,0.006,200,20,B,B,1,0.9632,True
2026-05-29 16:24:22,qwen2,yarn,structural,65536,0.006,200,21,B,B,1,0.9826,True
2026-05-29 16:25:17,qwen2,yarn,structural,65536,0.006,200,22,B,C,0,0.5395,True
2026-05-29 16:26:14,qwen2,yarn,structural,65536,0.006,200,23,A,C,0,0.2738,True
2026-05-29 16:27:05,qwen2,yarn,structural,65536,0.006,200,24,C,D,0,0.5491,True
2026-05-29 16:28:04,qwen2,yarn,structural,65536,0.006,200,25,B,C,0,0.3463,True
2026-05-29 16:29:00,qwen2,yarn,structural,65536,0.006,200,26,B,B,1,0.8699,True
2026-05-29 16:29:54,qwen2,yarn,structural,65536,0.006,200,27,B,C,0,0.904,True
2026-05-29 16:30:46,qwen2,yarn,structural,65536,0.006,200,28,A,C,0,0.8967,True
2026-05-29 16:31:47,qwen2,yarn,structural,65536,0.006,200,29,B,B,1,0.9755,True
2026-05-29 16:32:46,qwen2,yarn,structural,65536,0.006,200,30,A,A,1,0.8534,True
2026-05-29 16:33:39,qwen2,yarn,structural,65536,0.006,200,31,B,B,1,0.9441,True
2026-05-29 16:34:39,qwen2,yarn,structural,65536,0.006,200,32,A,A,1,0.877,True
2026-05-29 16:35:34,qwen2,yarn,structural,65536,0.006,200,33,A,E,0,0.3832,True
2026-05-29 16:36:29,qwen2,yarn,structural,65536,0.006,200,34,C,C,1,0.9658,True
2026-05-29 16:37:18,qwen2,yarn,structural,65536,0.006,200,35,B,B,1,0.9593,True
2026-05-29 16:38:05,qwen2,yarn,structural,65536,0.006,200,36,B,B,1,0.8752,True
2026-05-29 16:39:02,qwen2,yarn,structural,65536,0.006,200,37,A,A,1,0.9419,True
2026-05-29 16:39:53,qwen2,yarn,structural,65536,0.006,200,38,C,D,0,0.3598,True
2026-05-29 16:40:48,qwen2,yarn,structural,65536,0.006,200,39,A,D,0,0.2834,True
2026-05-29 16:41:43,qwen2,yarn,structural,65536,0.006,200,40,B,B,1,0.7568,True
2026-05-29 16:42:33,qwen2,yarn,structural,65536,0.006,200,41,B,B,1,0.8203,True
2026-05-29 16:43:21,qwen2,yarn,structural,65536,0.006,200,42,A,A,1,0.8003,True
2026-05-29 16:44:09,qwen2,yarn,structural,65536,0.006,200,43,C,C,1,0.9446,True
2026-05-29 16:44:56,qwen2,yarn,structural,65536,0.006,200,44,B,C,0,0.4167,True
2026-05-29 16:45:46,qwen2,yarn,structural,65536,0.006,200,45,A,E,0,0.6107,True
2026-05-29 16:46:23,qwen2,yarn,structural,65536,0.006,200,46,C,C,1,0.9658,True
2026-05-29 16:47:01,qwen2,yarn,structural,65536,0.006,200,47,B,D,0,0.6822,True
2026-05-29 16:47:35,qwen2,yarn,structural,65536,0.006,200,48,A,A,1,0.5598,True
2026-05-29 16:48:07,qwen2,yarn,structural,65536,0.006,200,49,D,D,1,0.6622,True
2026-05-29 16:48:40,qwen2,yarn,structural,65536,0.006,200,50,B,D,0,0.3095,True
2026-05-29 16:49:15,qwen2,yarn,structural,65536,0.006,200,51,B,D,0,0.4911,True
2026-05-29 16:49:49,qwen2,yarn,structural,65536,0.006,200,52,B,B,1,0.9495,True
2026-05-29 16:50:19,qwen2,yarn,structural,65536,0.006,200,53,B,B,1,0.5864,True
2026-05-29 16:50:52,qwen2,yarn,structural,65536,0.006,200,54,B,C,0,0.9497,True
2026-05-29 16:51:26,qwen2,yarn,structural,65536,0.006,200,55,B,A,0,0.5012,True
2026-05-29 16:52:02,qwen2,yarn,structural,65536,0.006,200,56,A,D,0,0.6133,True
2026-05-29 16:52:39,qwen2,yarn,structural,65536,0.006,200,57,B,C,0,0.3507,True
2026-05-29 16:53:16,qwen2,yarn,structural,65536,0.006,200,58,B,B,1,0.8931,True
2026-05-29 16:53:59,qwen2,yarn,structural,65536,0.006,200,59,A,D,0,0.3454,True
2026-05-29 16:54:34,qwen2,yarn,structural,65536,0.006,200,60,C,C,1,0.9448,True
2026-05-29 16:55:08,qwen2,yarn,structural,65536,0.006,200,61,A,B,0,0.3953,True
2026-05-29 16:55:43,qwen2,yarn,structural,65536,0.006,200,62,B,C,0,0.4614,True
2026-05-29 16:56:16,qwen2,yarn,structural,65536,0.006,200,63,B,C,0,0.5189,True
2026-05-29 16:56:44,qwen2,yarn,structural,65536,0.006,200,64,C,C,1,0.9629,True
2026-05-29 00:08:52,qwen2,yarn,structural,65536,0.007,50,1,B,B,1,0.7956,True
2026-05-29 00:09:43,qwen2,yarn,structural,65536,0.007,50,2,C,C,1,0.9812,True
2026-05-29 00:10:46,qwen2,yarn,structural,65536,0.007,50,3,A,A,1,0.4848,True
2026-05-29 00:11:39,qwen2,yarn,structural,65536,0.007,50,4,B,B,1,0.9588,True
2026-05-29 00:12:40,qwen2,yarn,structural,65536,0.007,50,5,B,B,1,0.9537,True
2026-05-29 00:13:40,qwen2,yarn,structural,65536,0.007,50,6,B,B,1,0.9004,True
2026-05-29 00:14:41,qwen2,yarn,structural,65536,0.007,50,7,B,B,1,0.8099,True
2026-05-29 00:15:31,qwen2,yarn,structural,65536,0.007,50,8,C,D,0,0.5808,True
2026-05-29 00:16:32,qwen2,yarn,structural,65536,0.007,50,9,B,B,1,0.8503,True
2026-05-29 00:17:21,qwen2,yarn,structural,65536,0.007,50,10,C,E,0,0.7376,True
2026-05-29 00:18:12,qwen2,yarn,structural,65536,0.007,50,11,B,B,1,0.9933,True
2026-05-29 00:19:03,qwen2,yarn,structural,65536,0.007,50,12,B,B,1,0.8151,True
2026-05-29 00:20:01,qwen2,yarn,structural,65536,0.007,50,13,B,B,1,0.918,True
2026-05-29 00:20:51,qwen2,yarn,structural,65536,0.007,50,14,B,A,0,0.4246,True
2026-05-29 00:21:51,qwen2,yarn,structural,65536,0.007,50,15,B,D,0,0.9059,True
2026-05-29 00:22:54,qwen2,yarn,structural,65536,0.007,50,16,C,D,0,0.9005,True
2026-05-29 00:23:56,qwen2,yarn,structural,65536,0.007,50,17,B,B,1,0.9811,True
2026-05-29 00:24:56,qwen2,yarn,structural,65536,0.007,50,18,B,B,1,0.9122,True
2026-05-29 00:25:51,qwen2,yarn,structural,65536,0.007,50,19,B,D,0,0.6769,True
2026-05-29 00:26:45,qwen2,yarn,structural,65536,0.007,50,20,B,B,1,0.9696,True
2026-05-29 00:27:50,qwen2,yarn,structural,65536,0.007,50,21,B,B,1,0.9829,True
2026-05-29 00:28:44,qwen2,yarn,structural,65536,0.007,50,22,B,E,0,0.4698,True
2026-05-29 00:29:40,qwen2,yarn,structural,65536,0.007,50,23,A,D,0,0.8191,True
2026-05-29 00:30:30,qwen2,yarn,structural,65536,0.007,50,24,C,D,0,0.4205,True
2026-05-29 00:31:29,qwen2,yarn,structural,65536,0.007,50,25,B,B,1,0.4499,True
2026-05-29 00:32:24,qwen2,yarn,structural,65536,0.007,50,26,B,B,1,0.7789,True
2026-05-29 00:33:16,qwen2,yarn,structural,65536,0.007,50,27,B,C,0,0.8716,True
2026-05-29 00:34:07,qwen2,yarn,structural,65536,0.007,50,28,A,C,0,0.9272,True
2026-05-29 00:35:08,qwen2,yarn,structural,65536,0.007,50,29,B,B,1,0.9854,True
2026-05-29 00:36:07,qwen2,yarn,structural,65536,0.007,50,30,A,A,1,0.5708,True
2026-05-29 00:37:02,qwen2,yarn,structural,65536,0.007,50,31,B,B,1,0.953,True
2026-05-29 00:38:03,qwen2,yarn,structural,65536,0.007,50,32,A,E,0,0.4609,True
2026-05-29 00:38:59,qwen2,yarn,structural,65536,0.007,50,33,A,C,0,0.4257,True
2026-05-29 00:39:53,qwen2,yarn,structural,65536,0.007,50,34,C,C,1,0.9553,True
2026-05-29 00:40:42,qwen2,yarn,structural,65536,0.007,50,35,B,B,1,0.9318,True
2026-05-29 00:41:28,qwen2,yarn,structural,65536,0.007,50,36,B,B,1,0.7542,True
2026-05-29 00:42:26,qwen2,yarn,structural,65536,0.007,50,37,A,A,1,0.8468,True
2026-05-29 00:43:15,qwen2,yarn,structural,65536,0.007,50,38,C,E,0,0.3936,True
2026-05-29 00:44:12,qwen2,yarn,structural,65536,0.007,50,39,A,C,0,0.3171,True
2026-05-29 00:45:08,qwen2,yarn,structural,65536,0.007,50,40,B,B,1,0.8806,True
2026-05-29 00:46:02,qwen2,yarn,structural,65536,0.007,50,41,B,B,1,0.9195,True
2026-05-29 00:46:52,qwen2,yarn,structural,65536,0.007,50,42,A,A,1,0.872,True
2026-05-29 00:47:45,qwen2,yarn,structural,65536,0.007,50,43,C,C,1,0.644,True
2026-05-29 00:48:36,qwen2,yarn,structural,65536,0.007,50,44,B,E,0,0.4436,True
2026-05-29 00:49:34,qwen2,yarn,structural,65536,0.007,50,45,A,E,0,0.4151,True
2026-05-29 00:50:22,qwen2,yarn,structural,65536,0.007,50,46,C,E,0,0.6113,True
2026-05-29 00:51:16,qwen2,yarn,structural,65536,0.007,50,47,B,D,0,0.7105,True
2026-05-29 00:52:06,qwen2,yarn,structural,65536,0.007,50,48,A,A,1,0.6822,True
2026-05-29 00:53:00,qwen2,yarn,structural,65536,0.007,50,49,D,D,1,0.8617,True
2026-05-29 00:53:53,qwen2,yarn,structural,65536,0.007,50,50,B,D,0,0.4457,True
2026-05-29 00:54:50,qwen2,yarn,structural,65536,0.007,50,51,B,D,0,0.9063,True
2026-05-29 00:55:45,qwen2,yarn,structural,65536,0.007,50,52,B,B,1,0.8958,True
2026-05-29 00:56:38,qwen2,yarn,structural,65536,0.007,50,53,B,B,1,0.9829,True
2026-05-29 00:57:33,qwen2,yarn,structural,65536,0.007,50,54,B,C,0,0.8892,True
2026-05-29 00:58:27,qwen2,yarn,structural,65536,0.007,50,55,B,A,0,0.5855,True
2026-05-29 00:59:28,qwen2,yarn,structural,65536,0.007,50,56,A,D,0,0.4059,True
2026-05-29 01:00:30,qwen2,yarn,structural,65536,0.007,50,57,B,C,0,0.3567,True
2026-05-29 01:01:32,qwen2,yarn,structural,65536,0.007,50,58,B,B,1,0.7925,True
2026-05-29 01:02:42,qwen2,yarn,structural,65536,0.007,50,59,A,D,0,0.3386,True
2026-05-29 01:03:36,qwen2,yarn,structural,65536,0.007,50,60,C,C,1,0.8623,True
2026-05-29 01:04:23,qwen2,yarn,structural,65536,0.007,50,61,A,C,0,0.4665,True
2026-05-29 01:05:05,qwen2,yarn,structural,65536,0.007,50,62,B,C,0,0.444,True
2026-05-29 01:05:54,qwen2,yarn,structural,65536,0.007,50,63,B,C,0,0.4027,True
2026-05-29 01:06:41,qwen2,yarn,structural,65536,0.007,50,64,C,C,1,0.8635,True
2026-05-29 05:24:09,qwen2,yarn,structural,65536,0.007,100,1,B,B,1,0.7051,True
2026-05-29 05:25:00,qwen2,yarn,structural,65536,0.007,100,2,C,C,1,0.9233,True
2026-05-29 05:26:01,qwen2,yarn,structural,65536,0.007,100,3,A,D,0,0.3128,True
2026-05-29 05:26:55,qwen2,yarn,structural,65536,0.007,100,4,B,B,1,0.9355,True
2026-05-29 05:27:55,qwen2,yarn,structural,65536,0.007,100,5,B,B,1,0.9497,True
2026-05-29 05:28:54,qwen2,yarn,structural,65536,0.007,100,6,B,B,1,0.9108,True
2026-05-29 05:29:56,qwen2,yarn,structural,65536,0.007,100,7,B,B,1,0.9099,True
2026-05-29 05:30:45,qwen2,yarn,structural,65536,0.007,100,8,C,B,0,0.5058,True
2026-05-29 05:31:46,qwen2,yarn,structural,65536,0.007,100,9,B,B,1,0.8387,True
2026-05-29 05:32:36,qwen2,yarn,structural,65536,0.007,100,10,C,E,0,0.8036,True
2026-05-29 05:33:30,qwen2,yarn,structural,65536,0.007,100,11,B,B,1,0.994,True
2026-05-29 05:34:19,qwen2,yarn,structural,65536,0.007,100,12,B,B,1,0.7631,True
2026-05-29 05:35:17,qwen2,yarn,structural,65536,0.007,100,13,B,B,1,0.9132,True
2026-05-29 05:36:09,qwen2,yarn,structural,65536,0.007,100,14,B,A,0,0.3861,True
2026-05-29 05:37:07,qwen2,yarn,structural,65536,0.007,100,15,B,D,0,0.7852,True
2026-05-29 05:38:08,qwen2,yarn,structural,65536,0.007,100,16,C,D,0,0.8975,True
2026-05-29 05:39:12,qwen2,yarn,structural,65536,0.007,100,17,B,B,1,0.9424,True
2026-05-29 05:40:11,qwen2,yarn,structural,65536,0.007,100,18,B,B,1,0.8403,True
2026-05-29 05:41:08,qwen2,yarn,structural,65536,0.007,100,19,B,D,0,0.4997,True
2026-05-29 05:42:02,qwen2,yarn,structural,65536,0.007,100,20,B,B,1,0.9657,True
2026-05-29 05:43:08,qwen2,yarn,structural,65536,0.007,100,21,B,B,1,0.9858,True
2026-05-29 05:44:02,qwen2,yarn,structural,65536,0.007,100,22,B,E,0,0.5169,True
2026-05-29 05:44:59,qwen2,yarn,structural,65536,0.007,100,23,A,D,0,0.392,True
2026-05-29 05:45:50,qwen2,yarn,structural,65536,0.007,100,24,C,D,0,0.4352,True
2026-05-29 05:46:49,qwen2,yarn,structural,65536,0.007,100,25,B,B,1,0.3513,True
2026-05-29 05:47:42,qwen2,yarn,structural,65536,0.007,100,26,B,B,1,0.8961,True
2026-05-29 05:48:34,qwen2,yarn,structural,65536,0.007,100,27,B,C,0,0.5743,True
2026-05-29 05:49:25,qwen2,yarn,structural,65536,0.007,100,28,A,C,0,0.9205,True
2026-05-29 05:50:26,qwen2,yarn,structural,65536,0.007,100,29,B,B,1,0.9819,True
2026-05-29 05:51:24,qwen2,yarn,structural,65536,0.007,100,30,A,A,1,0.5623,True
2026-05-29 05:52:19,qwen2,yarn,structural,65536,0.007,100,31,B,B,1,0.9498,True
2026-05-29 05:53:19,qwen2,yarn,structural,65536,0.007,100,32,A,A,1,0.8793,True
2026-05-29 05:54:16,qwen2,yarn,structural,65536,0.007,100,33,A,C,0,0.3516,True
2026-05-29 05:55:11,qwen2,yarn,structural,65536,0.007,100,34,C,C,1,0.9729,True
2026-05-29 05:56:02,qwen2,yarn,structural,65536,0.007,100,35,B,B,1,0.9396,True
2026-05-29 05:56:48,qwen2,yarn,structural,65536,0.007,100,36,B,B,1,0.6638,True
2026-05-29 05:57:43,qwen2,yarn,structural,65536,0.007,100,37,A,A,1,0.9224,True
2026-05-29 05:58:33,qwen2,yarn,structural,65536,0.007,100,38,C,D,0,0.3288,True
2026-05-29 05:59:30,qwen2,yarn,structural,65536,0.007,100,39,A,D,0,0.344,True
2026-05-29 06:00:27,qwen2,yarn,structural,65536,0.007,100,40,B,B,1,0.8603,True
2026-05-29 06:01:20,qwen2,yarn,structural,65536,0.007,100,41,B,B,1,0.896,True
2026-05-29 06:02:12,qwen2,yarn,structural,65536,0.007,100,42,A,A,1,0.8247,True
2026-05-29 06:03:05,qwen2,yarn,structural,65536,0.007,100,43,C,C,1,0.9502,True
2026-05-29 06:03:57,qwen2,yarn,structural,65536,0.007,100,44,B,C,0,0.3579,True
2026-05-29 06:04:57,qwen2,yarn,structural,65536,0.007,100,45,A,E,0,0.5214,True
2026-05-29 06:05:45,qwen2,yarn,structural,65536,0.007,100,46,C,E,0,0.7182,True
2026-05-29 06:06:40,qwen2,yarn,structural,65536,0.007,100,47,B,D,0,0.6919,True
2026-05-29 06:07:30,qwen2,yarn,structural,65536,0.007,100,48,A,A,1,0.4872,True
2026-05-29 06:08:24,qwen2,yarn,structural,65536,0.007,100,49,D,D,1,0.8659,True
2026-05-29 06:09:19,qwen2,yarn,structural,65536,0.007,100,50,B,D,0,0.3317,True
2026-05-29 06:10:19,qwen2,yarn,structural,65536,0.007,100,51,B,D,0,0.8493,True
2026-05-29 06:11:15,qwen2,yarn,structural,65536,0.007,100,52,B,B,1,0.9268,True
2026-05-29 06:12:08,qwen2,yarn,structural,65536,0.007,100,53,B,B,1,0.7652,True
2026-05-29 06:13:03,qwen2,yarn,structural,65536,0.007,100,54,B,C,0,0.9594,True
2026-05-29 06:13:57,qwen2,yarn,structural,65536,0.007,100,55,B,A,0,0.4821,True
2026-05-29 06:14:54,qwen2,yarn,structural,65536,0.007,100,56,A,D,0,0.6134,True
2026-05-29 06:16:04,qwen2,yarn,structural,65536,0.007,100,57,B,C,0,0.3595,True
2026-05-29 06:17:07,qwen2,yarn,structural,65536,0.007,100,58,B,B,1,0.8797,True
2026-05-29 06:18:14,qwen2,yarn,structural,65536,0.007,100,59,A,A,1,0.3102,True
2026-05-29 06:19:09,qwen2,yarn,structural,65536,0.007,100,60,C,C,1,0.9247,True
2026-05-29 06:20:06,qwen2,yarn,structural,65536,0.007,100,61,A,C,0,0.3706,True
2026-05-29 06:21:06,qwen2,yarn,structural,65536,0.007,100,62,B,C,0,0.501,True
2026-05-29 06:21:59,qwen2,yarn,structural,65536,0.007,100,63,B,C,0,0.5343,True
2026-05-29 06:22:45,qwen2,yarn,structural,65536,0.007,100,64,C,C,1,0.9742,True
2026-05-29 10:41:04,qwen2,yarn,structural,65536,0.007,150,1,B,B,1,0.6863,True
2026-05-29 10:41:55,qwen2,yarn,structural,65536,0.007,150,2,C,C,1,0.4118,True
2026-05-29 10:42:58,qwen2,yarn,structural,65536,0.007,150,3,A,D,0,0.3884,True
2026-05-29 10:43:52,qwen2,yarn,structural,65536,0.007,150,4,B,B,1,0.922,True
2026-05-29 10:44:52,qwen2,yarn,structural,65536,0.007,150,5,B,B,1,0.9539,True
2026-05-29 10:45:53,qwen2,yarn,structural,65536,0.007,150,6,B,B,1,0.922,True
2026-05-29 10:46:55,qwen2,yarn,structural,65536,0.007,150,7,B,B,1,0.8649,True
2026-05-29 10:47:45,qwen2,yarn,structural,65536,0.007,150,8,C,B,0,0.6962,True
2026-05-29 10:48:46,qwen2,yarn,structural,65536,0.007,150,9,B,B,1,0.8599,True
2026-05-29 10:49:36,qwen2,yarn,structural,65536,0.007,150,10,C,E,0,0.8412,True
2026-05-29 10:50:28,qwen2,yarn,structural,65536,0.007,150,11,B,B,1,0.9914,True
2026-05-29 10:51:20,qwen2,yarn,structural,65536,0.007,150,12,B,B,1,0.9072,True
2026-05-29 10:52:19,qwen2,yarn,structural,65536,0.007,150,13,B,B,1,0.9268,True
2026-05-29 10:53:11,qwen2,yarn,structural,65536,0.007,150,14,B,A,0,0.3882,True
2026-05-29 10:54:13,qwen2,yarn,structural,65536,0.007,150,15,B,D,0,0.4547,True
2026-05-29 10:55:15,qwen2,yarn,structural,65536,0.007,150,16,C,D,0,0.8921,True
2026-05-29 10:56:21,qwen2,yarn,structural,65536,0.007,150,17,B,B,1,0.8658,True
2026-05-29 10:57:21,qwen2,yarn,structural,65536,0.007,150,18,B,B,1,0.7005,True
2026-05-29 10:58:16,qwen2,yarn,structural,65536,0.007,150,19,B,D,0,0.5087,True
2026-05-29 10:59:09,qwen2,yarn,structural,65536,0.007,150,20,B,B,1,0.9283,True
2026-05-29 11:00:13,qwen2,yarn,structural,65536,0.007,150,21,B,B,1,0.9832,True
2026-05-29 11:01:07,qwen2,yarn,structural,65536,0.007,150,22,B,E,0,0.4807,True
2026-05-29 11:02:06,qwen2,yarn,structural,65536,0.007,150,23,A,D,0,0.3752,True
2026-05-29 11:02:57,qwen2,yarn,structural,65536,0.007,150,24,C,D,0,0.3731,True
2026-05-29 11:03:53,qwen2,yarn,structural,65536,0.007,150,25,B,C,0,0.2889,True
2026-05-29 11:04:48,qwen2,yarn,structural,65536,0.007,150,26,B,B,1,0.9146,True
2026-05-29 11:05:41,qwen2,yarn,structural,65536,0.007,150,27,B,C,0,0.8108,True
2026-05-29 11:06:32,qwen2,yarn,structural,65536,0.007,150,28,A,C,0,0.9301,True
2026-05-29 11:07:33,qwen2,yarn,structural,65536,0.007,150,29,B,B,1,0.9783,True
2026-05-29 11:08:31,qwen2,yarn,structural,65536,0.007,150,30,A,A,1,0.8062,True
2026-05-29 11:09:25,qwen2,yarn,structural,65536,0.007,150,31,B,B,1,0.9497,True
2026-05-29 11:10:25,qwen2,yarn,structural,65536,0.007,150,32,A,A,1,0.9,True
2026-05-29 11:11:21,qwen2,yarn,structural,65536,0.007,150,33,A,E,0,0.4146,True
2026-05-29 11:12:15,qwen2,yarn,structural,65536,0.007,150,34,C,C,1,0.972,True
2026-05-29 11:13:04,qwen2,yarn,structural,65536,0.007,150,35,B,B,1,0.9388,True
2026-05-29 11:13:50,qwen2,yarn,structural,65536,0.007,150,36,B,B,1,0.8725,True
2026-05-29 11:14:46,qwen2,yarn,structural,65536,0.007,150,37,A,A,1,0.919,True
2026-05-29 11:15:34,qwen2,yarn,structural,65536,0.007,150,38,C,C,1,0.4739,True
2026-05-29 11:16:32,qwen2,yarn,structural,65536,0.007,150,39,A,A,1,0.3705,True
2026-05-29 11:17:29,qwen2,yarn,structural,65536,0.007,150,40,B,B,1,0.7442,True
2026-05-29 11:18:22,qwen2,yarn,structural,65536,0.007,150,41,B,B,1,0.7932,True
2026-05-29 11:19:14,qwen2,yarn,structural,65536,0.007,150,42,A,A,1,0.6223,True
2026-05-29 11:20:07,qwen2,yarn,structural,65536,0.007,150,43,C,C,1,0.9553,True
2026-05-29 11:20:59,qwen2,yarn,structural,65536,0.007,150,44,B,C,0,0.4305,True
2026-05-29 11:21:58,qwen2,yarn,structural,65536,0.007,150,45,A,E,0,0.4992,True
2026-05-29 11:22:45,qwen2,yarn,structural,65536,0.007,150,46,C,C,1,0.9765,True
2026-05-29 11:23:40,qwen2,yarn,structural,65536,0.007,150,47,B,D,0,0.7241,True
2026-05-29 11:24:29,qwen2,yarn,structural,65536,0.007,150,48,A,E,0,0.4908,True
2026-05-29 11:25:22,qwen2,yarn,structural,65536,0.007,150,49,D,D,1,0.8788,True
2026-05-29 11:26:15,qwen2,yarn,structural,65536,0.007,150,50,B,D,0,0.3416,True
2026-05-29 11:27:13,qwen2,yarn,structural,65536,0.007,150,51,B,D,0,0.5114,True
2026-05-29 11:28:05,qwen2,yarn,structural,65536,0.007,150,52,B,B,1,0.952,True
2026-05-29 11:28:56,qwen2,yarn,structural,65536,0.007,150,53,B,B,1,0.7052,True
2026-05-29 11:30:01,qwen2,yarn,structural,65536,0.007,150,54,B,C,0,0.9611,True
2026-05-29 11:30:57,qwen2,yarn,structural,65536,0.007,150,55,B,A,0,0.5069,True
2026-05-29 11:31:52,qwen2,yarn,structural,65536,0.007,150,56,A,D,0,0.6735,True
2026-05-29 11:32:52,qwen2,yarn,structural,65536,0.007,150,57,B,C,0,0.3525,True
2026-05-29 11:33:46,qwen2,yarn,structural,65536,0.007,150,58,B,B,1,0.8558,True
